5092,6806,9857,9908,3475,2616,8363,9170,3479,4798,2642,6478,6030,9034,2034,9394,9674,781,9073,1067,7025,5199,3125,1723,6476,4924,9044,8965,7913,7889,1551,466,1656,5120,7692,5790,2411,8696,6284,4153,6892,7023,1143,9206,2280,3871,2621,1674,7520,3065;
2160,2721,6273,6663,5319,4600,1801,674,1953,9413,7400,1597,6769,8779,6397,9898,2292,6038,1362,6247,405,4179,6288,9803,1633,2474,5018,3841,6817,3238,7496,9341,5799,8446,3665,5731,8751,3667,6706,7366,8010,475,2556,2118,5944,519,4120,4060,2496,5590;
5359,658,9536,3129,4563,9997,4668,474,8367,7033,3357,6206,7129,6250,3913,3845,8198,4991,5819,127,6626,3776,4032,4438,4378,5189,4014,8361,649,4428,1061,6100,1960,8647,2222,2635,1939,2917,9806,140,9320,5488,6274,1598,8239,2558,4870,5405,7053,5647;
6232,847,8299,9928,5977,6567,7449,2545,9913,6507,7138,7142,5299,3885,6194,2990,2669,7688,5046,4569,4774,7521,7812,6882,5757,5359,29,3224,1066,7560,3285,6514,6199,5765,2847,8775,9653,7899,5396,1908,550,6193,8896,5883,126,7178,7102,1135,9114,5635;
1303,5941,5468,4233,8938,4633,291,2940,5723,416,8238,8576,8855,6689,405,7125,6091,6872,1117,7323,1807,4560,8373,6690,9428,5387,4777,250,7529,8080,2483,5444,5311,5322,5611,2755,8099,599,5096,6125,3909,7773,8465,9832,5106,9032,4787,8531,5883,2579;
5868,8797,6327,7429,4005,3483,2702,5252,3351,5541,9901,4436,5202,6935,7620,6202,7208,7408,5909,7437,4009,8689,5088,4437,5078,8869,107,6666,3082,2413,2755,711,4573,9351,3427,5924,8512,1752,3489,4581,4747,9648,5468,4979,47,8973,4502,3296,108,4417;
1077,8374,7611,9224,4300,9375,2828,3316,5639,3452,697,9661,1580,9118,4339,5711,4598,3298,5768,3531,6491,5495,2343,3,5915,3236,1551,4073,7956,214,9450,2257,755,3532,7341,1956,9300,7660,6535,1504,4583,9859,4008,7610,3154,4814,2800,8321,4257,2909;
1463,3017,7823,7618,6291,702,3491,3546,137,4064,6620,8639,5521,8152,7331,2533,2433,7303,5243,3705,4369,3935,7757,2575,4759,4314,7610,2316,8623,119,5391,6736,7240,2152,8667,7424,2833,5811,2269,9604,966,6852,9318,5540,1850,6638,6809,8163,28,1627;
2631,986,3818,2668,9901,8804,9771,2574,9234,9300,4595,1001,5310,7398,1940,4005,1001,1835,8705,9873,9379,8931,4835,2724,213,6362,9673,7585,837,705,930,4761,5318,291,5410,7574,8923,9056,70,5132,6962,3769,6002,6375,4905,3387,2147,4821,4664,8966;
8233,2363,4970,1253,4087,1915,9075,5872,5640,6471,6938,9237,9777,5614,8181,654,1421,1882,2756,6369,2158,2957,6465,6435,3176,911,3377,9802,2508,5472,372,7326,709,5663,1863,5549,4601,5905,2191,8059,3944,4140,8902,8447,3630,3614,7455,4335,6874,5164;
9566,3081,3517,4907,2572,1896,4774,8966,571,184,1382,8524,4137,2478,2389,1053,1347,8724,7033,1080,5516,6,7358,7957,4408,8234,489,4128,3917,3647,6849,8054,4221,9732,9092,8972,22,981,7212,9335,2753,7239,7496,5204,6783,1994,3817,5303,4986,6876;
5424,5048,3406,5380,3019,2964,6502,9054,318,5367,2542,708,784,5895,773,8814,9865,9637,1929,2821,9289,5648,7658,7892,9250,1725,5910,8781,3128,9117,192,4058,7718,9388,6531,2776,7338,6618,1860,2611,4750,5614,9011,3648,3834,3014,808,9946,6670,3370;
3530,9834,9012,5352,9353,350,3528,116,3465,7163,7179,7198,8247,3137,8294,6232,8828,704,3634,6153,2409,4302,9533,4765,3459,6828,5119,4921,6632,3564,2502,4547,6325,6327,978,3130,4390,3916,6411,997,9143,2444,3191,4124,7132,6001,2955,7160,546,550;
2208,1269,1636,1162,5673,7473,140,671,9840,3940,1030,7960,60,472,8654,2621,1912,6214,2274,8450,4240,4070,6375,3288,7865,9998,9824,5948,4200,4843,4428,1088,3559,9161,1481,514,4476,2285,4488,4305,1757,7082,1213,1759,8718,875,5939,8425,9798,8876;
6031,3572,2067,5132,3543,1233,2552,9183,1443,2517,6407,3732,2914,8337,9188,29,1566,6999,870,3181,9336,6851,4859,5138,7990,6685,3346,101,406,4890,9267,2116,9388,8714,2380,341,2959,653,2696,9305,6698,657,2762,616,5841,9181,6785,5079,9463,6593;
3216,4509,6404,368,9020,1807,5125,7928,4784,3402,699,6633,1973,6230,855,6816,6363,2008,3585,7259,4256,1941,2311,9507,7675,7220,5975,3865,2658,7066,6128,3823,2672,17,1943,4254,4790,5400,7774,8456,1573,2243,4969,7249,2736,5991,8390,4605,8053,9328;
2617,3546,8876,2865,709,5856,9133,3135,4771,7285,4919,1177,6607,4305,9581,7993,3006,4337,2646,5552,9173,3065,9510,3307,9140,7549,3847,5550,9680,1240,3804,6236,944,6929,2127,8555,81,8387,237,8085,9065,5495,6170,5652,158,1655,1662,2316,9435,4802;
3363,1873,7961,5779,9439,4316,803,8816,6954,8151,8769,6670,5377,3231,4024,201,9397,9434,5143,1570,9164,394,8595,1928,3331,9445,6717,5112,8795,9342,2367,1164,2076,2737,7764,7288,3130,1599,6292,512,5050,8093,94,8873,1139,557,9509,7928,1854,8335;
3874,5687,105,1364,4794,2496,6191,7037,9396,9645,8887,1054,2131,8614,5618,7932,7861,9537,9193,2220,2039,2632,1414,9850,2281,6077,1025,7978,404,5569,3162,553,7794,6698,3214,5610,9103,344,2449,5454,2384,8264,1817,5074,6157,4659,5466,6117,9249,8546;
4180,4485,2415,8536,5319,712,8113,6234,4825,4730,726,4993,5708,2841,3711,4895,9195,654,1644,1492,6310,8937,236,9273,8863,1240,4752,4616,3282,3654,3245,4651,5292,5569,6555,6914,7653,2544,6153,3962,9471,907,4125,4376,641,1311,8718,3528,1424,3305;
9557,3200,6473,357,9807,7777,5537,5123,2816,7434,5369,3414,9332,805,8669,9405,8442,5185,322,8547,618,7508,6338,4475,9107,6203,5518,6687,8165,9130,2640,8068,7751,9555,2198,8075,8819,8286,7699,8524,629,5670,9571,5764,9835,5725,2853,728,3311,3210;
3915,4901,2576,7356,4784,8515,3168,2679,6109,5810,6503,6038,998,2335,7441,9753,5109,326,5251,6001,8867,5931,6450,1488,269,2662,9533,1112,9,1082,5322,5408,6185,9992,850,5426,4442,4398,7905,6424,1815,4492,8064,8285,6050,4943,9582,7059,5020,3187;
8447,9804,3042,8637,316,9055,3300,7325,2956,7015,952,3714,9832,5341,4882,962,8501,2024,5023,6429,7055,5604,8748,3173,8285,1274,3892,3537,1685,1199,1784,1550,7605,1167,6190,3952,2957,5541,718,6909,3623,1054,5599,2884,7017,5916,7405,917,1451,7061;
3106,9052,9748,2102,9070,4597,9760,4168,9148,1881,8267,1925,1807,9543,9647,8830,3320,4001,1667,5281,7941,3735,2390,4819,9586,5422,2754,5621,9567,2165,5235,7733,4930,5811,9655,8276,435,9959,2894,4838,1915,2827,8503,9616,7162,8791,8757,7847,2702,6906;
1168,4524,5535,9950,3197,3094,6123,857,5038,7824,2562,2434,6585,2116,6980,1752,1926,497,6666,2549,4204,1858,246,5386,1168,8477,6530,3640,9945,5362,4150,3854,1311,8686,9480,3322,9562,8038,8890,4921,4571,7352,2020,5518,7787,3619,831,3709,877,5821;
7923,7370,8384,5384,8657,8524,657,7581,6260,5321,4127,8044,2660,9915,6294,1310,8230,9967,7335,6778,5623,9851,2563,260,2093,5369,9152,6733,5615,2276,3944,4390,7608,7343,7670,9199,8139,7772,1853,3114,2014,7449,337,5078,4810,5276,9188,3440,398,9506;
5364,7040,2326,2074,5592,1060,9904,2130,7444,1557,5822,8347,6284,9846,8821,7469,1086,1825,845,9087,4154,5736,5235,609,7496,8671,1522,6458,8862,6257,5765,9504,9601,9820,9278,3763,3401,9657,7618,4708,3558,8782,5236,5334,9883,1389,5722,3114,7485,4171;
3142,2699,6669,4491,1063,7699,4631,5384,8364,9255,9084,7963,7677,8555,6046,3648,7940,947,189,2144,4587,4949,9768,1816,6750,332,1320,1181,3124,5882,3940,1998,3139,5442,6097,4402,3888,750,81,7042,8849,3177,7022,7652,8267,7088,7309,5514,3508,6248;
6762,1587,8157,9869,7391,2380,9349,5696,4503,1889,9187,5154,446,3500,2356,5869,1938,1665,4369,5005,2557,7542,4456,4925,6042,51,2001,1098,4568,1225,8787,2421,5643,5024,216,3219,8427,4643,9329,149,8231,8644,5661,1327,3981,216,7008,833,5423,6701;
547,1802,9154,3118,6595,1952,3614,1866,5719,5799,9462,4323,6620,8290,2942,6872,8085,7998,9368,2144,5368,9294,1185,4480,3941,9176,2683,47,180,3389,6160,1178,9030,7366,5656,41,4197,9553,3033,5347,7239,4194,139,1120,3947,2977,4612,2330,842,8707;
4703,1131,551,9665,429,6993,4695,6180,3172,2081,106,3003,2222,5800,1110,4909,7086,6602,5719,2958,6503,454,6821,8977,6121,5045,9360,3835,5736,9263,8294,1642,6140,534,5886,9550,2606,5248,6003,3732,4210,8394,39,6493,8722,8793,6053,5640,7879,3000;
3038,9389,635,2827,1139,5014,1733,6080,6198,569,9195,328,6928,9278,4266,1524,5302,6171,713,416,4954,2982,8825,4304,5355,7597,6546,6787,7862,3149,7739,2621,6279,8490,9279,1828,6900,7040,6922,5189,1957,8653,9223,9648,1774,9308,8315,2035,8321,7202;
5239,5182,886,8208,8066,1637,3774,8799,7306,6455,5045,4516,9250,9983,7591,539,1400,1029,3019,2361,522,2013,7763,4703,5607,7972,3591,802,242,1109,2755,574,5735,1824,2311,4775,7504,6731,198,6016,3951,9745,9725,8936,9544,2086,5911,9514,4339,7180;
4373,8853,8594,9322,6179,8431,3612,6186,2355,2276,699,8646,6919,4512,1815,964,9707,2925,6556,9464,5909,5752,1774,2334,6990,4460,9894,1471,4724,6297,7201,1661,4,8365,3996,5663,9505,4287,9795,177,5980,1996,7053,7672,146,7635,383,6263,9890,1765;
7957,7134,7426,7435,9556,840,7657,422,5554,630,7241,2637,1910,8793,3884,8110,4872,6174,1549,9356,7722,6931,4001,4362,5477,2829,5277,4116,3150,7136,1608,5598,9682,7989,8510,3662,8911,1241,9264,2602,1760,5521,3457,9223,6577,3526,690,7373,9500,4596;
5546,5322,1347,792,7497,993,7657,7120,3419,7389,3219,6520,2704,3612,2645,5524,527,1606,1227,6377,7077,5071,5110,5703,3868,2588,5832,843,8866,3592,2260,4729,4288,5953,2088,4554,8578,991,2181,569,4195,7694,6612,4276,8082,3320,6380,1418,931,1991;
1881,6292,7129,5995,7676,5768,7291,1484,7004,3246,4097,6318,9028,9614,3051,2918,249,4227,5406,4172,3491,4135,252,6117,5264,5966,8351,9387,1353,8638,2124,4953,4346,1947,7299,8497,4202,6550,7771,4499,6155,9686,7663,1256,8025,1282,2828,7444,9247,5521;
2276,3614,1723,1389,8814,9543,6204,4875,3428,1139,8619,7415,7246,9368,6048,7241,4468,6685,3938,8301,4065,5108,1580,6695,2027,5243,158,9695,4015,3755,1202,1597,6780,9433,5640,1021,120,7175,8974,5125,6051,1525,9683,1560,2566,433,203,6713,2888,1423;
280,5128,3429,630,9868,9175,3319,1102,4018,1799,1255,7336,6847,1613,4174,4972,1074,9290,1224,9988,6898,5312,1440,1569,4354,9302,1245,8867,3476,2122,7358,4842,7733,5440,8806,6035,6289,6395,9280,5698,9410,3857,2368,2287,7532,1588,6973,2689,8539,6009;
1038,5056,1560,5336,8066,437,4983,2322,3619,3953,7115,5001,1305,8000,5507,5880,3545,3890,4510,9781,9510,2918,3264,2724,4042,3763,9802,2711,6364,7596,1629,9143,6716,871,6821,952,4750,7589,5051,8734,2847,2556,8399,5008,7179,9872,8947,4787,6962,9709;
1497,5272,7147,1657,9725,6841,841,1794,4918,3571,9591,2729,7322,9697,2144,8712,1777,7764,6731,4704,9493,6530,8585,7258,9168,8201,5254,6083,3615,6831,4547,529,7420,8839,5588,3710,3550,5962,6802,479,4134,7570,2784,9722,4995,1061,4747,2885,904,193;
7422,3702,7191,743,7188,5450,6859,3747,8525,5224,4699,6404,4885,1397,5601,2468,8079,1152,4060,7808,5524,2753,5114,1042,9364,5369,7103,7880,6075,7412,5272,5683,8166,3787,2314,5841,9652,7572,8526,2224,9570,4735,1600,2245,5949,9855,792,7912,1037,9087;
5909,3648,5396,5545,7720,6027,5753,3399,1649,6882,8136,9175,507,5885,7451,1664,5251,8915,5254,1099,9425,6845,5807,5033,9900,9431,34,4739,9599,8964,9645,1639,6663,3709,6074,5491,745,8759,3449,6144,5298,6947,5408,3438,152,4055,3576,7699,628,778;
7624,9705,8626,9452,5061,2449,1670,5683,6746,1484,4893,4988,4537,1273,3647,4002,2828,5441,1724,1706,1236,4378,983,2915,7487,6069,1177,6310,9822,5640,2741,5996,2677,2170,3464,8103,3801,1538,320,7310,9130,8847,7149,4306,5055,6352,3744,6992,4124,4371;
9270,4412,529,5038,6423,9932,9581,6619,5458,1011,9588,7969,1860,9316,4800,6591,1237,8411,581,980,1562,3959,4509,5156,3471,9334,2510,74,8621,689,9674,5425,7621,8188,4244,4009,3216,5318,6761,3437,9873,6346,6709,2961,9220,4484,7719,9715,8970,2908;
2836,121,4725,7612,6564,7901,4925,8375,1616,7036,5074,8721,4406,9211,4868,4664,1646,314,6323,7550,5158,559,1058,6591,7771,5172,3573,4115,9267,2753,8160,1419,7547,8531,7668,1978,2319,6731,773,8799,5309,3546,3817,3366,858,9075,6011,4445,3080,5513;
7503,3109,9317,5299,6387,2022,3110,5925,5647,6608,9130,9444,9796,518,3161,1980,7383,6730,2482,2418,7051,5216,4836,335,4449,8530,5932,647,731,7188,4900,8704,91,9157,9787,8296,1788,4521,4551,7751,7749,6859,8937,176,6994,539,4148,3666,8633,7929;
2019,9488,9604,1269,9404,8246,8216,202,4129,5392,7987,8767,5310,5771,6423,5868,7324,4933,9806,6934,9669,4748,5275,3514,9518,4598,774,2746,4741,6982,5127,1263,1947,563,629,5067,2120,60,4413,3054,9825,1123,7153,6694,2947,4675,555,3630,9271,1298;
8149,505,520,8345,1186,9786,9924,4387,1693,8514,45,9396,9513,6331,7557,9373,4002,8309,6324,9906,5835,1392,1040,6297,7179,700,1360,6974,912,2620,9000,6893,7038,2657,6322,571,9320,3750,5080,7103,5015,3670,5457,1388,70,3552,8673,1940,2208,2697;
9721,7743,9266,3576,4630,7466,2002,7314,6840,8970,8036,7146,5647,5689,4542,8284,9348,3298,5814,8033,6909,8848,8985,1662,435,7619,5772,9714,3247,5372,9611,182,4160,7803,9043,1260,4189,9046,2672,2060,5717,5177,8557,2921,6539,4615,5902,9397,5251,3634;
1741,7671,5222,5455,9647,1081,3156,3006,4936,3963,9821,8616,5998,805,2563,4305,8445,8334,4408,927,5323,2097,7047,7783,1840,6171,9116,1340,8489,7627,4112,1351,2850,4735,9323,8312,8609,7964,845,2611,6559,3753,1465,5490,1324,6478,3846,7709,7585,6423;
7256,8936,5741,3432,4133,2176,868,5994,6711,3780,9304,8991,5152,4971,4674,3406,8402,1761,1244,6748,1225,1552,1113,6124,2561,8650,4650,8430,5018,5185,3704,9569,6029,5557,4075,8133,374,5342,4436,5805,2854,8445,167,6253,7190,7095,3776,9422,8331,5576;
1647,8416,6937,8306,9062,9979,1886,5461,3350,7332,8600,7396,3294,7038,4154,1223,2278,5422,7687,6964,1148,565,3266,3576,9567,2606,114,9497,9559,4419,3560,4099,9032,2586,6815,9017,5293,9901,7364,4338,5676,2405,1461,9169,6036,3518,7718,2212,1982,7861;
4932,9952,4688,7401,9366,9392,8798,6456,5283,9981,1649,3551,2262,8303,3728,4605,3415,25,5677,9767,4788,2302,3791,5388,1500,9699,5637,8444,2940,7353,994,7317,5436,2447,3496,8153,9989,1546,4542,4882,3941,806,9264,4210,6236,1118,799,2428,5465,2401;
4921,6893,732,5777,7763,1826,4473,1065,3324,2404,3441,7473,2140,1993,3416,2055,1323,4559,1208,5227,3719,987,3892,4478,8729,4362,2215,4001,9391,6983,8590,5702,7224,9295,5671,1587,8363,9916,594,9049,7384,8488,144,1207,7436,693,4322,8129,262,4677;
8542,5255,2601,6168,9139,3093,8459,7990,917,5729,8056,2028,2478,7281,9657,2209,7276,6506,3720,9032,2216,4253,8944,4816,4626,789,3436,9053,3182,647,7913,8886,9733,9376,2360,2868,6627,6061,2404,6640,5168,433,8977,3910,3877,2835,6924,1725,7300,2699;
5678,6076,7184,7512,5433,8251,4059,8210,8779,2311,4803,1619,3189,6433,2723,979,9463,6203,2379,2342,8446,2858,514,7497,1336,8704,5501,3394,2204,1997,7509,3586,4423,3859,5880,230,7765,6812,5990,4186,8174,2419,1781,391,4554,1556,3809,7592,2478,8423;
6210,455,2923,9543,6209,2027,5,4386,547,4179,9491,4891,9814,1183,3491,6691,7092,6096,3219,8635,6333,1417,1737,2210,3449,683,6604,620,3981,1646,7895,2959,4320,8961,6295,8685,2256,8895,6090,9190,5350,9580,4490,7727,6583,5084,927,9099,4651,3154;
1501,6967,4028,4834,1208,6030,5736,2652,5819,8515,7871,559,4870,9519,5186,5426,6683,3841,248,2232,2578,8820,1705,5079,5774,8486,4452,2607,6494,6763,9427,3353,5980,7604,8803,7806,5466,2925,3973,3033,6705,9022,2578,9630,2919,3547,1126,8256,4745,5387;
4105,5756,6884,2387,5950,9306,7927,6572,8527,4598,1704,8875,3469,1271,5601,5698,5971,5100,226,2287,4539,992,2423,689,6993,5089,850,7201,6522,9921,8449,5322,3611,6057,5672,9318,9792,1016,1358,3079,8810,1056,5351,6994,3399,8328,1571,1664,9711,4982;
8529,4750,8022,2420,898,3776,3736,2662,6427,6575,9049,8090,544,3666,7590,8660,5944,7834,6747,6472,5758,3364,5439,6474,7218,4110,6193,8698,1349,3176,4856,8433,466,9572,5907,959,2656,2471,769,9080,2415,8222,7543,5980,30,9635,47,7692,7793,1647;
4203,6343,8742,5343,6654,1466,6920,2629,3845,9733,9738,6993,9938,4942,3655,7870,1891,7349,7910,1582,1869,6124,8970,1046,1898,7711,4620,7493,9507,4216,7132,5806,2708,3836,8617,4110,1466,8474,2679,3262,2121,839,5935,2581,3652,5768,6273,8285,2602,6309;
8637,8034,1112,458,369,9015,7223,370,8275,1216,5890,2683,7784,2195,5382,9275,9288,136,1556,4681,8809,8601,3587,7418,3833,3751,7498,6111,1151,3657,8412,1329,7134,7978,1985,497,5496,3615,5834,3850,6804,8865,3066,459,7041,9649,9568,4134,9019,2018;
6126,4085,5479,1978,3186,4131,488,3083,5960,485,4783,4350,5163,8294,6089,1796,7181,6641,1488,8200,8118,822,650,3720,8333,3327,4425,865,6196,8311,5107,8562,827,6836,7722,5265,4177,1327,2597,2430,2234,1868,4326,3674,9085,6077,2275,9568,1443,3644;
1426,3986,1948,7914,2342,4373,9573,3374,8282,4097,5386,3884,9336,5023,6720,2791,2273,93,6792,6459,4153,594,4579,4162,6839,2019,8776,2913,3970,1653,7057,1486,7537,4680,8873,6796,6330,6133,9641,8950,1116,407,2004,8094,8141,6393,8330,8133,6909,1415;
5144,4331,7307,6406,3207,149,6788,2723,5898,5818,7706,510,5522,8982,4444,248,9514,2204,2900,53,1180,9093,1253,3988,1753,479,4847,2709,1647,7700,2067,453,7976,4864,9649,5032,6630,789,8467,5152,8136,9753,2015,3016,1986,7399,3330,7614,5265,358;
2055,3255,2826,4321,7084,9554,9492,6919,502,2958,2396,8487,614,4504,4686,8164,2412,3633,6630,9830,7161,383,5981,5340,4759,4885,3406,483,3274,4569,8336,8592,5545,1501,2911,6689,33,7300,1984,1415,7513,256,9345,7648,2281,6404,6001,8522,7422,6364;
4051,738,7571,4870,2088,5744,2667,6592,8809,9927,3465,321,2731,2363,2113,5865,5521,6497,9104,47,6202,255,7657,3332,9057,2078,2437,9170,3266,7687,4041,2791,8792,2531,2253,8674,1150,497,5163,6356,705,6762,4371,9638,5792,1082,3065,6147,5784,2842;
9515,896,7102,8743,5098,124,2743,4985,9979,7231,4463,7318,4549,7240,8670,5437,7417,62,63,4474,7956,508,5010,1864,7235,975,2995,3814,4920,2812,5086,7138,3248,1310,3197,7664,2428,6282,1624,9402,9363,9654,3543,3876,860,5511,5036,6234,764,7994;
8540,526,5734,6077,4783,5232,8283,537,7233,3759,9979,164,9451,5557,5023,3595,9800,1417,9086,6915,6280,2219,4086,6086,4440,2152,3657,7146,2455,4901,4335,6421,7140,2481,4630,7229,8370,4150,6239,1395,6978,1006,1080,9509,8564,6320,1694,5918,958,8417;
3822,8103,1906,998,2423,2107,4451,5533,9849,6606,8685,7264,9865,9423,6608,3399,2702,8354,8204,4890,7325,9782,740,7041,9480,3492,7496,8988,6937,2905,5177,315,2550,7087,5590,6524,8457,1287,1589,5666,985,9767,7601,4816,4831,739,649,3473,1496,8457;
1748,2392,1770,6667,8885,9180,5899,903,3829,2282,6992,7535,4897,5429,3460,4549,5807,6507,9182,8005,1883,1273,7810,6237,5115,7410,7780,8182,1942,8474,9381,8341,2647,3667,8794,9002,9541,9770,2337,2179,9468,6882,7274,7600,6910,70,2926,8620,698,2377;
2007,8519,3144,1307,911,2747,328,8328,7397,8979,5625,2992,1175,8560,1621,649,9421,8069,1560,8162,7191,5015,5317,6361,1954,1662,6021,6984,909,1633,8931,4768,6739,6251,6559,6158,5572,5509,2861,9908,829,4563,638,769,7802,7953,6318,5137,2955,3489;
280,603,8012,5582,7379,8323,4459,6517,8201,9608,9477,9554,1849,2481,9189,3438,3739,6937,2364,4232,8796,4246,1076,5138,366,9590,7036,5160,3213,1799,6208,9737,1268,8689,2798,6613,2638,4601,7844,1322,1804,9190,3027,5433,2001,7634,9965,954,3361,8543;
5016,3477,8352,9992,7040,9442,6230,7605,7750,9771,5290,3508,8184,5918,1871,8441,1304,3816,9431,4497,3097,6399,1490,3918,2027,6449,5606,3871,9565,4160,5786,8765,2747,1636,8502,3431,6782,4164,2636,6812,3360,7950,2923,6086,1629,7994,5649,5877,6691,4875;
6041,5326,3390,815,4681,7020,4168,119,7208,5082,6186,3170,7948,5607,3804,676,917,4583,303,8987,465,1045,8823,8215,3622,8751,9664,9946,7839,1046,2601,238,7316,8915,1446,5406,6076,2900,2291,5963,6135,4760,9563,7797,8046,2541,2722,3664,5650,905;
3495,4653,205,7798,82,6517,1297,2546,2128,5957,8399,3434,3835,1480,588,5175,1049,3228,8723,8081,4460,8178,4238,2167,6257,6051,8768,6366,8768,8494,5265,5853,3766,1655,1833,2925,5418,2655,5027,9115,1625,6382,8806,8291,1309,242,3841,5415,241,4849;
6665,2770,8794,4492,9991,688,1513,8075,8653,3899,3484,3792,7560,7505,2245,4284,5569,8514,8163,1579,8301,1205,2796,9123,8702,2368,3810,8605,78,6139,5835,9549,3246,3414,4054,6541,8567,149,6096,4218,6280,5112,8294,9862,8693,7162,8427,8851,1623,1324;
6533,2228,7580,2283,5646,7602,5968,2608,5835,5937,582,99,8879,8051,9660,1756,1836,6927,8415,7074,3092,2126,6129,8725,4602,2630,2210,5845,1055,4791,7574,443,4368,716,510,4041,7168,386,6695,2932,6562,1775,3381,2333,82,8949,8628,78,7119,3906;
6037,1084,5268,6948,9297,7858,5544,5492,3736,3335,879,6142,1486,7089,4528,7310,8302,9604,9350,48,4885,723,4784,3815,9090,4530,3171,9204,2267,6201,7244,5177,3009,8134,6714,8746,2635,782,4530,3850,4275,8568,4676,4278,6300,1132,2756,6840,383,38;
1676,3639,7250,3496,1564,1179,6783,8024,7678,6015,3851,306,997,863,3422,3747,7700,8080,3918,257,358,5819,2027,3195,5812,6613,2319,2004,3549,4194,6866,6333,1519,12,7898,6379,5083,7036,1623,6404,9300,3024,7777,8517,3989,6787,1826,7824,3244,1083;
1061,665,17,8362,7753,3839,3233,3893,9840,3797,688,8703,7882,3309,5752,2659,523,9579,7677,38,9134,1309,9822,5475,5337,7306,3034,243,1385,2031,3048,3228,9331,5156,6567,80,3484,8409,5386,7166,9088,8590,6041,9939,8498,9763,447,4657,627,2298;
2848,2388,1649,6685,5285,6092,79,9890,8810,6166,6377,5221,3941,3488,3604,1321,3748,6908,5921,744,5147,2042,1203,2330,4972,3951,9703,3650,2576,36,736,6494,1652,936,9913,9173,2514,8892,6336,4008,725,2628,2979,5633,9957,4848,5273,6280,7437,2646;
2663,6362,1175,2987,7578,1302,1410,307,4500,8656,7115,3919,2858,2987,3144,7864,771,3512,7631,381,7958,4095,5897,8457,5909,4300,5851,4147,4174,2291,6729,1217,946,2239,5934,9546,9051,8353,550,459,8394,3385,8737,9641,4874,198,5621,3866,1614,4330;
6014,6137,8036,8535,9845,1810,7760,227,6600,5857,9372,7174,7850,3135,353,1163,2516,1245,5438,2115,3073,5207,9358,8657,4423,100,7481,5886,77,2585,9162,1700,2985,1251,8842,348,2489,9275,2879,7816,7281,6636,4526,1421,750,7917,3721,3763,9725,6391;
3120,9366,9338,985,7562,7974,6305,6019,535,3503,4777,5382,9899,8228,4605,2202,5841,1930,3801,4968,4909,4045,7806,1655,2695,69,6335,3717,5182,1538,1985,5593,4884,4627,3494,4482,7512,6189,8493,4468,7329,7608,3813,8429,394,6534,5332,9221,3037,1401;
7243,7730,7737,996,785,5215,288,5075,8274,6164,453,9477,5830,5401,1247,7334,153,8929,2999,2486,3873,3670,3760,7507,2301,3599,1479,5388,1982,8959,5304,9469,3536,4101,2198,8187,4415,3496,3787,1823,1137,8892,368,4343,3316,2014,6900,9882,302,1941;
542,4087,5457,2455,9162,9484,7345,9593,8655,6391,3714,4605,9213,3893,8955,8988,857,9903,2097,9051,1391,8899,2669,7377,6597,4207,5448,595,9784,4175,2550,383,665,4429,2536,9968,8618,7798,9847,8667,8964,8550,5372,1921,4912,5433,1145,8041,1437,333;
7691,2036,5938,8642,7887,4865,5683,3875,3405,1339,3274,8059,1902,1971,551,1205,8312,933,7714,746,7846,9243,2723,1002,1758,8215,8348,5285,1514,6914,8163,4606,1501,6820,1218,2479,4600,2561,9611,6785,3795,9742,2739,8966,8304,3311,4630,7043,1287,6746;
