215,2031,5408,8621,3214,161,8230,4889,2100,9272,8000,4397,5639,1094,2845,5842,959,8718,1769,4680,9781,4506,5351,6253,8324,9042,2598,5645,3985,4693,3593,2569,9362,8660,7665,7534,143,3004,5817,7932,9792,2497,6943,3538,3767,6471,922,2677,3077,3670,2718,3132,9083,8634,6729,2162,2135,2831,6835,9145,5629,2578,2236,8021,8806,1006,4897,7260,396,8063,8106,1690,8004,7104,583;
103,4928,3827,604,1214,5041,8520,9164,8590,8059,9022,1614,2440,1395,3502,9077,4372,7513,4350,2694,7144,2255,7337,5833,8920,5280,9642,8537,6274,1261,7069,4210,9927,664,2055,1254,3692,1259,4495,5671,2785,1944,2835,2268,7538,772,2245,9365,3474,5933,498,167,6285,6051,8773,5419,2231,5602,569,5503,783,7330,1167,8474,4120,6858,7607,8014,8682,3260,9036,4645,4814,8955,968;
4239,2334,8057,1392,7430,2044,1496,6956,352,3220,7780,6484,136,1825,8274,6362,9978,3831,9132,637,2104,8875,7239,2167,8773,1618,1323,2320,3278,3539,1804,1621,8194,4815,806,8577,7436,3309,1176,2353,1715,2957,7147,2896,1018,6685,2838,6830,3799,4302,1920,4680,6149,1784,1404,9906,845,6021,7656,8132,1102,1504,1520,1684,1623,2409,9797,4939,6185,8727,8797,7164,153,7765,4941;
1898,1375,4827,3815,8552,1987,40,7370,6744,5069,1211,9362,4115,6925,6726,3774,4231,7174,8427,4312,7674,3919,1464,5954,1025,4230,266,3146,3805,2865,8227,3622,5000,899,1215,515,5653,2444,6619,3328,8021,4496,4023,2072,2077,310,8674,7680,8302,9437,9680,23,851,9875,9390,4123,7877,5915,2547,6006,7707,7716,7619,7806,4389,2852,6175,1281,6273,5200,7290,3244,3263,3266,9060;
268,990,9634,79,4575,983,5481,5618,6456,9397,3132,393,4492,6538,8423,6823,5511,4058,8954,1758,5935,1586,6380,9241,8292,9061,1296,2402,626,4358,4274,1658,3028,725,68,6679,2964,3786,5995,3712,9463,337,7343,9911,8476,6921,7937,8104,8098,7430,3849,8329,4,2411,2046,6155,1353,3657,580,2069,9204,5724,6116,9204,8044,822,8366,9462,1291,1377,7786,5401,2334,1676,4431;
3819,1082,2350,6461,6040,8060,9779,5871,52,1077,9579,728,3908,9122,2657,2760,5506,7287,7817,6989,2915,7790,7318,2592,4663,4340,4871,7504,366,9679,8226,6373,4134,9765,2820,4561,7636,9236,1933,753,1500,6723,6055,8981,5157,8478,2066,6733,9162,5997,9396,3578,3588,7503,9097,1627,9853,2333,2253,3583,5714,7533,6353,566,6790,6430,2980,5552,4452,6637,6605,1930,1363,7418,40;
1660,6335,4514,3866,267,342,8148,7224,3765,3261,8829,2995,6180,5037,7946,436,8186,3563,6717,307,5566,6418,7759,7560,2419,9862,1040,8467,6471,3764,761,2713,3371,1268,5022,3008,8179,190,715,6044,8915,771,5474,8863,6417,9502,8113,3785,743,742,6499,4100,1811,2216,5676,4393,4527,2489,1352,3459,3598,6097,6355,4368,5334,3944,6252,5897,4582,3606,1734,9950,6593,2490,1104;
5005,4815,4935,1643,7451,4116,2980,9808,194,9598,7463,966,9231,2813,9121,973,1382,1719,4737,7703,1722,3306,7517,7282,6212,1508,5583,4969,9602,8135,8883,4987,1199,436,6527,7667,5678,5301,6725,4133,41,7390,2240,8943,322,6036,2527,3143,8892,8468,2447,7473,4458,9446,9837,2336,6581,8642,4433,3412,8068,7992,5121,4280,97,336,4844,6939,9042,934,5299,6386,8738,9909,6530;
2554,3996,4593,9499,6920,805,5623,602,8013,8726,4422,1701,174,3801,8450,6852,7829,7544,2913,1807,5993,3435,2457,3087,6715,784,356,2421,3335,4815,7459,8449,7805,4282,5087,8963,1171,3153,2029,7778,3528,3253,3952,1131,235,2560,4963,51,5631,9724,1920,21,7054,3056,4270,4764,2343,4981,6275,2807,3780,1800,5501,6506,2541,8021,278,719,4181,9287,2836,3448,9573,6609,9146;
9803,200,8117,5416,7288,414,6970,2516,8136,2453,6585,2220,3360,2764,9335,6876,5420,3680,9712,5269,9732,1155,3545,4453,1231,7336,8739,7358,428,6067,4015,797,54,8965,3966,536,935,5712,6453,758,6781,5696,1248,3887,5167,7415,5278,3188,633,1128,6021,304,9073,5650,8348,9025,8382,5185,9571,7544,7187,7532,5885,6187,938,9454,6729,2266,2580,6901,7646,2581,5430,816,1628;
1285,2111,7120,2204,1801,9724,4365,7997,249,7173,7654,4926,9880,7012,9687,5145,2312,4714,4893,8213,2533,5318,4478,5862,4688,8322,7694,1112,2189,7437,6531,6203,8505,110,9321,5191,6218,6939,4183,3443,7796,6657,1032,1402,8020,9865,7779,1085,144,8930,6230,3247,5224,1243,713,5632,2034,6081,8034,7779,617,4687,930,3378,4350,7791,4981,1651,3038,8952,8532,9938,613,229,1264;
8633,2598,7085,3166,6340,279,8523,5779,9272,6217,5476,9662,6201,6332,2530,6128,572,2331,7190,8593,3529,7956,4692,2357,5790,8757,4726,8659,9667,2132,1598,8539,8773,7487,3417,3956,2709,5172,5147,5884,2265,2295,2870,9473,5245,6257,2730,219,3119,148,295,26,28,5134,4744,7245,3646,3907,5438,2454,8191,5288,6630,2480,3605,5823,7995,8601,6339,9296,4728,1101,2140,5928,1560;
5333,3849,8578,7589,5004,1538,2612,4414,2187,5812,3644,6294,8409,5990,997,561,7712,1158,3231,8025,8573,6107,248,9936,2866,3191,2402,2078,62,2830,5705,2428,5637,2768,2919,6966,1468,9854,7641,4682,3304,7679,3085,6445,9573,596,7143,3153,7999,9810,1715,4134,5371,6156,1658,7284,9381,5866,5306,5555,6927,9425,6360,6788,8455,8061,5529,8949,4177,4558,144,1378,4710,4124,7157;
7687,6550,5597,5105,9627,5145,1940,6029,4120,7331,3444,5420,7099,2790,9750,7515,7603,7976,6138,7858,2230,6985,5942,7617,9383,3084,539,6020,7887,8243,8379,6107,685,5333,6892,7123,9499,3944,6900,436,3277,4846,7685,7107,3825,1737,2827,6859,8438,6630,9529,9191,895,1771,5225,2935,9760,5443,3384,4582,8175,5734,5567,9482,625,5827,566,4612,4780,1313,8032,7404,1746,9244,5850;
7385,5659,6104,8353,1919,2224,7954,9223,1831,2874,1149,7383,6759,4048,9994,5734,7259,2073,5717,7559,894,710,4252,8636,1164,5981,6489,9017,4306,7803,3781,3480,3091,8949,4945,6435,3816,8974,4568,7181,5637,7834,8052,9033,2421,6153,8199,7658,6091,5513,7401,2276,4527,5271,5713,1485,2462,6907,4309,5461,6575,5973,6432,2233,5158,6649,5677,787,1421,3465,7818,9334,2815,5909,6229;
398,7775,1464,4304,4283,2410,411,5643,2611,6156,495,7443,3609,9753,9370,1268,1169,1549,6648,8726,4178,3382,936,3960,3915,5325,2213,3367,9691,553,284,3503,5311,5829,383,3950,7605,4357,1847,2138,1063,5288,3932,1363,1274,8133,6165,4628,4758,9695,1317,7341,9511,8453,5079,4812,7372,9954,1958,454,8561,3266,7935,2883,7733,8449,9249,429,6089,4050,974,6526,2449,3869,6430;
6550,8593,7439,3076,3426,1756,6561,6155,3038,1005,6625,1597,1145,1290,7494,932,4910,4051,6776,3536,3032,8839,6352,4535,1371,2172,7515,3106,4112,3182,899,4670,759,1579,803,2145,4755,2108,7223,5458,8557,1282,5950,8279,5398,5553,8569,8593,7446,9715,505,4369,7848,6615,1768,3675,1741,5001,936,6398,4207,6018,469,9196,6891,2294,9806,6239,4744,5756,9349,7600,303,7407,6366;
4996,8992,431,8480,8818,9736,2135,4875,3174,228,5108,8103,1650,4617,7815,54,9218,1061,1062,255,3547,3248,4609,9731,3832,5592,8219,1360,9605,6952,5480,2394,6051,6247,4147,8616,5761,5325,7113,2155,5396,1992,3138,1865,3037,3147,3225,409,1372,3432,8292,7025,3756,9666,4164,1463,4343,7649,2105,9183,8688,1608,370,9348,6866,3890,5103,5167,3570,8368,2580,832,1755,6811,7723;
8778,5420,8622,9333,1081,4236,5220,4484,3403,3488,7579,2749,2568,4293,8667,8965,4356,3919,1489,3031,7593,4856,6703,9969,8450,763,6348,685,1817,5983,722,4669,5042,6242,8580,2667,6053,6102,8693,4163,67,9462,3228,7702,9685,5540,7212,4679,2316,4845,3631,475,8089,7424,1550,3111,2362,4521,9476,3220,2518,8883,4595,2105,4723,1077,6921,8393,3655,6468,748,8448,5529,9963,9152;
7707,5553,6709,9985,2152,3790,724,9781,8997,2456,9500,5550,6957,6104,9567,1145,3478,4874,6693,6067,3164,2859,9419,6921,4782,3655,1167,5511,4627,540,2563,1879,6494,2178,6133,4132,2402,8619,252,4528,9294,6437,5135,5315,1896,3029,1964,7176,5434,4113,9917,3568,139,2272,3676,3195,5449,6797,6849,4535,2352,373,1776,7880,6957,9720,2706,346,2931,5742,6102,5177,1651,2258,6414;
8182,1909,7854,1623,1152,2922,2874,6983,4913,9521,2492,1974,2152,7404,468,3066,8399,8326,5202,2296,9183,7638,8835,5163,4375,4600,9859,2261,5896,9867,1256,5937,5718,9940,5187,6086,5250,3492,9921,1859,1039,1483,6733,9575,4896,6596,4306,4445,8349,980,9588,8588,4015,7261,3446,8019,6801,5389,3760,1464,1421,5551,910,2927,2888,6561,4910,7381,1803,7369,5579,8356,4005,134,8189;
441,171,5794,2471,6093,5746,8095,1048,3634,7933,2462,7479,9334,6580,571,2065,6386,1888,2137,2676,5189,9378,7394,6410,5918,1696,5429,4512,7018,3207,6290,1760,5456,5287,7737,3778,3860,9319,9517,6757,5143,4702,6065,371,2183,2612,8119,4895,4744,2256,741,4332,889,9084,3977,1869,2589,4122,8503,159,9217,401,2080,3693,1583,3029,8188,5665,4183,9162,4245,8982,9859,1609,1826;
6867,3241,5101,671,7930,4492,6010,6446,7421,5650,1720,1292,8891,9882,9450,9379,1636,5283,6135,306,2853,4676,9859,8281,3681,9239,5535,7341,8691,2655,9296,1093,6021,7016,8748,6601,6238,6256,1117,1390,4443,8627,7009,7783,9064,8365,8826,7898,9207,7993,6115,9730,1245,3683,768,631,5270,1923,1507,8074,1397,3710,7841,8398,7185,8104,9621,7072,4460,5372,168,8791,6602,579,7929;
8105,4866,7434,9691,9951,9356,9798,7397,8750,3480,4393,7555,3434,329,706,6506,295,6971,220,1448,6225,3896,6280,2686,1906,8977,1237,7311,4557,119,7385,7676,4953,3398,1197,6082,7139,5550,5839,6358,4606,218,9304,4128,1663,6159,7674,1951,684,7931,2177,6296,9929,1037,5740,2196,8382,3821,1591,1934,7312,9955,4981,4497,3105,2814,8578,6400,2964,9077,2887,6423,7596,3944,5342;
1451,6150,5044,8002,6370,7924,4557,8977,3961,8175,1417,7458,1128,2907,3152,4241,4566,8949,8208,6703,5869,230,2248,2656,640,1544,9285,722,1905,9298,8854,6762,536,6331,5724,5291,8031,167,1213,2416,8440,4214,7702,4016,1201,5515,5265,5017,7165,8056,6882,7803,8390,222,7496,8113,7462,9314,4307,5553,3285,9911,118,3225,3472,8336,2912,7105,4580,2610,5835,3801,3957,4982,5098;
5908,6849,2033,1996,4108,2795,427,3742,1247,744,6528,4247,5232,4891,3310,2369,1112,6834,3465,1074,9810,6830,1021,6964,4120,6670,9153,8788,6324,4688,6193,8215,461,7073,7789,5637,6490,1686,2131,2406,5940,9125,5436,3184,173,8823,1505,4587,6691,4879,5735,2773,5252,6973,7670,997,4442,5170,6271,19,7787,5199,2590,7898,8855,945,3755,478,1285,6367,9267,89,2108,6886,2218;
6120,7471,9000,22,3192,8177,2119,6943,8434,4577,3265,2112,4760,5873,372,7342,3688,287,3398,6253,3845,8770,5681,7334,5523,7719,8611,8177,8914,5715,8843,1423,1449,6805,7303,7831,8898,5381,9885,2258,770,7680,3918,8215,5278,3973,5405,484,971,1298,6809,9480,66,2230,6733,5005,417,5777,841,5493,8269,5644,6289,9482,39,8458,3041,6136,2902,4460,379,7956,4762,2830,3900;
6575,3831,2764,7189,6269,4486,3297,7887,9266,6337,7848,8599,2437,6530,2790,5046,7695,4693,9703,117,8548,186,4092,3918,5146,1067,9964,374,5397,3863,1281,8623,283,8733,3842,4008,6707,1110,9093,1292,3399,1522,7076,294,8869,8169,8472,8646,8769,3124,5477,9789,8738,2047,4588,9465,4672,3861,7429,8774,5858,3762,420,3661,1221,9943,6887,5455,154,4106,8464,5749,761,4543,4530;
2075,8801,653,8281,8600,1569,9928,7320,9979,1953,430,4439,3611,8326,8746,798,1377,7917,9569,1541,3763,816,1281,5387,1566,3338,5003,2155,6336,5351,7331,159,9843,7904,3222,5294,2617,8574,4189,2074,3119,4515,6742,3119,2432,1399,1624,5905,1507,3512,8503,4541,4293,259,7310,1352,9515,3323,7347,4364,7541,6870,9209,1124,4223,3340,795,9733,5255,4988,9670,6675,2898,8909,5162;
8261,3002,4956,9620,900,3083,5410,8337,7281,2053,5404,3601,2038,5431,1159,3722,6505,7894,3753,5324,3151,8668,1245,1434,5732,9809,108,357,8643,333,7997,7918,5054,4887,5621,7829,2522,9752,4186,279,925,7020,2744,6045,5321,2269,1987,4797,5824,3164,1384,619,4981,5983,5486,8752,224,7801,3909,3806,5266,2189,7736,8794,3856,2847,2230,4302,1503,7457,7548,9489,1919,1430,7840;
4147,3285,1899,9281,9783,1972,9714,539,4420,4040,1350,6237,1951,770,1295,7396,1280,7597,1127,2335,299,6670,1175,885,7659,2391,1641,7062,43,4075,7876,154,4217,9954,2716,8607,362,4797,865,3408,4469,6288,3786,5713,7040,1010,8560,5104,1224,2309,3760,7031,3277,966,9990,9204,7618,226,5020,4259,9477,7132,3,3232,8744,8874,7697,2271,7004,8535,6087,1575,4335,5102,8717;
6791,4268,8084,6735,1358,445,8661,9718,1062,9474,1853,6976,9710,1940,3527,6732,167,221,2815,8804,2226,9656,4083,2102,5944,9230,7981,4323,8907,1564,6277,8970,85,9684,6117,5170,1132,9212,334,6789,6365,1739,4799,6584,9565,3980,6463,5651,1305,144,3874,258,1634,5613,1345,2499,9150,7115,5388,686,6874,7738,9330,7739,3171,5667,5410,8208,2903,9509,1803,2720,677,9307,8009;
6655,6866,4222,4157,1088,1537,4354,9318,4553,8277,4134,3484,1395,7058,2838,8454,512,400,7673,2753,1776,2794,3435,7412,8022,1102,6369,5650,229,555,2837,8758,3732,5653,5015,8180,7740,2710,4275,7446,9712,161,5119,800,9014,7,2157,8854,4564,3201,2316,4684,7170,2452,9540,9998,6741,5744,9327,2153,2689,8765,9263,5052,7974,194,6175,8457,2759,8814,109,1063,1707,5346,777;
2272,7818,8606,3788,6365,9536,934,3684,7796,3192,6580,1334,4191,3176,4479,7500,2158,5967,5360,5979,3093,2076,8030,9016,8141,102,976,8358,3179,815,1676,1362,7516,625,1514,1704,8628,1733,6726,4463,3674,6159,2864,7540,8263,2652,1467,6698,5873,937,8492,5344,5891,3414,5061,5121,4564,5592,2049,5093,1901,2383,1237,6895,931,3792,7633,1231,7687,307,1254,3586,6184,3727,7658;
7187,1336,139,3468,321,3807,7350,8515,3369,7676,9109,4265,1448,6860,6661,4306,9555,9693,9586,2583,1640,8283,1485,4729,3023,5192,7077,7502,5215,9386,1437,7378,6917,2083,7231,3337,4560,4872,576,758,9609,7368,4886,4110,1264,2888,5814,2024,833,9362,6299,2396,8650,2214,1417,7687,5071,4901,2904,7706,557,5157,321,9699,7724,7044,6649,7431,5193,8480,9460,3239,4792,5122,9654;
4446,3442,2955,3166,7959,5757,5206,6056,6320,1501,7012,5290,1346,5860,3048,9749,5925,9179,2514,8281,6592,6019,2634,1098,9036,4433,4404,8867,1551,5886,3714,7309,7909,4952,7698,2203,2534,7313,9551,6572,6417,6279,9748,6172,357,5327,681,7422,568,9146,7106,9504,815,6885,644,3494,3323,2137,5331,7600,8107,2986,8394,8362,149,7161,9077,6276,7859,1321,803,8065,2298,2980,6993;
6618,7920,1188,4344,1007,1111,2503,9301,4401,6113,256,4697,6516,7225,6645,7420,509,1374,1670,9481,7606,340,6956,4753,9464,1359,5808,7770,4774,8505,8159,4183,7803,9840,4057,3289,8150,270,265,8322,6182,2192,6171,5916,2024,1564,2062,1851,8952,3148,4076,851,7215,4551,291,5189,1349,7995,2064,7983,2220,7617,9691,1025,7134,5441,4717,4606,9085,6918,6679,1836,6017,2104,6387;
9011,422,7325,5592,629,9286,8910,1480,6740,3029,9163,4452,812,3574,3675,6239,5524,2357,9828,7593,5020,1038,3057,758,28,5010,5901,629,5837,6941,7622,5521,5301,3782,5912,7172,6251,3302,8771,857,455,4964,1084,8613,5987,8564,5179,2614,7808,1202,4343,9138,8976,4694,5181,8483,1813,9939,9876,7176,8667,9122,1338,8711,5887,2198,5948,5197,2813,2659,7761,5421,8663,8555,5601;
6169,7531,2808,3509,9780,7595,4563,6777,4977,5289,9549,8816,1466,9332,7602,8334,8803,4269,8689,2024,5193,6840,7496,2195,1565,3617,473,9375,9922,4128,6119,7147,9190,6691,6350,2671,2229,8097,6441,560,431,5263,1666,1183,4218,156,5631,5703,4628,5070,1290,4412,8713,4150,642,6116,6855,3858,844,8856,67,1172,8549,4609,6485,6889,3992,9526,9564,583,9641,2777,4731,3486,2258;
8497,419,9729,6005,6947,3490,9227,6132,1698,462,8748,5874,7341,511,3361,656,8177,7601,1130,1786,1472,5758,6958,1930,1924,4517,2043,6564,9285,8698,3281,1834,3327,9075,1770,3161,5213,1328,8000,8527,3801,1945,8352,1425,6861,2873,5339,7990,9785,3547,801,8987,6137,9107,6852,3042,8838,2076,1159,2892,8976,1491,4468,9970,4645,9786,7083,4678,2085,8599,5756,2046,3912,6724,7275;
8219,9538,7610,4268,8570,845,1383,2184,5123,7886,8022,771,4229,3597,7295,1115,7859,5568,3483,7925,5997,5799,337,3120,9586,6072,332,333,8495,212,3372,1539,2799,2954,3632,6037,2485,2461,4356,4726,654,32,7111,9736,7492,624,1856,960,798,1560,1711,248,6199,7597,9152,826,1333,1853,6079,1934,322,2806,2624,7607,826,6719,8259,5453,5659,159,1903,4787,608,7290,6772;
5334,9397,3542,8308,6154,9326,9635,9464,4800,7267,6185,433,7881,4637,4904,1307,8713,7258,3176,8166,8752,8879,6166,8555,5273,668,771,3092,795,4778,2870,4308,773,4428,8748,3906,2688,9601,865,7022,6939,3356,1429,7010,1670,9167,7747,4374,6174,3958,6679,2058,6197,3376,9903,7759,7447,4509,2835,1694,7767,2305,2104,5530,6557,4812,2656,1019,1841,3627,411,7392,997,1460,3335;
9828,1557,3504,6149,6705,7471,4001,4153,3600,2641,3421,4576,119,4337,9990,3873,2709,6218,9004,7620,3732,8532,3715,3540,5648,1869,7903,5696,1279,2728,1918,5116,5575,2481,6119,7290,4352,2316,1831,2480,3916,121,3916,9161,5725,7722,9751,6366,2677,3162,5905,8669,1139,2208,3915,9709,4932,4124,9649,3167,4799,9282,9439,4477,9449,9851,8130,3429,6996,9975,827,9099,9984,4658,69;
1650,9376,7112,3523,5075,2475,8975,5785,2116,1079,8516,2625,6405,3813,203,695,776,5076,3333,1905,5554,7412,2847,6352,3035,1785,7623,9409,9738,4267,9457,5025,562,7252,6129,7336,3547,6633,7827,3694,7124,4624,7885,5970,1092,2082,5237,2244,709,4970,3385,1135,6605,5688,2797,9867,4029,4694,5470,395,8274,2294,2305,274,9234,9627,1377,7055,7665,4956,5207,7386,5571,8525,5946;
3132,3985,3711,8724,1518,6867,1448,2201,360,9750,3452,1797,322,4198,7762,367,8695,6262,9381,9442,8886,2162,3795,9684,7864,3465,6767,4684,233,9544,1183,7144,1286,9331,2435,1461,2576,8444,4633,1428,4154,6492,7446,3392,257,2053,2063,9366,2596,6356,599,1658,2084,1076,8729,9458,2527,5938,1447,1240,2967,9395,444,3983,3882,4925,6764,767,4214,8185,6721,3953,8176,1206,2874;
7865,7037,8484,7044,2813,1362,6803,754,5828,5186,3443,8123,2941,4790,4767,7441,5601,8514,8829,7749,4636,6133,4135,7362,8562,4837,5983,5255,7968,8362,1220,8258,1171,4993,5043,4263,9735,6791,1030,2054,4030,8106,3269,3748,9567,9209,73,9765,6546,1539,8498,6794,7368,4136,6632,5080,9349,1355,1314,6164,9070,7135,4218,8827,8053,7046,2070,6827,7348,1873,9325,9057,4637,6675,6867;
6464,3513,1004,4338,1086,6376,2768,5633,9416,3558,6038,1165,5355,480,9768,4213,4548,3664,8472,8462,2072,2493,3536,8390,3961,6410,8832,9542,9898,4169,3962,3219,6764,6138,5525,2938,6224,8736,6570,6110,9549,6041,8797,6164,6121,1592,3879,5526,9850,5673,7779,9278,3814,8097,323,4128,3004,6640,1736,1897,5428,6393,4308,3918,7608,9451,1056,7085,1617,688,1534,6522,308,5746,3200;
5269,1606,3216,960,8199,7489,4401,9455,8683,6815,5853,4481,7452,9447,1136,3735,7125,4234,6094,2034,9503,1974,350,2904,1211,4143,519,2467,9251,9999,846,4770,8585,4738,4684,9433,547,5737,8834,6488,3394,9129,451,4995,2344,3685,1854,1153,7673,1987,5557,9321,8382,9298,2164,1678,5816,815,5979,2627,3679,3902,4383,3555,7868,5768,5676,8095,9112,3055,8236,6888,3122,4118,1199;
6422,8729,2671,8378,6525,4442,7110,6265,3340,7476,5763,1302,2821,2950,6746,3467,9212,8710,4385,9185,44,6366,7757,4929,7059,5796,6694,4014,4790,9541,6458,5722,6905,1207,499,4058,9694,8820,5932,4082,4407,6020,6896,3169,2293,3323,7636,1095,8931,9201,1505,2760,3484,2982,5122,2711,1352,7680,3926,1712,8899,4978,4281,3521,334,2744,4751,8182,2638,3245,2817,1250,2055,230,8101;
4024,4802,2655,8374,3744,4936,8075,6928,15,1769,7434,2279,8095,1825,6788,7263,8310,2321,1549,5277,6084,4614,1949,7120,5323,423,2745,4246,3247,3355,1562,711,1421,8039,4515,3793,1952,3450,561,5336,157,7224,6371,4307,9146,5115,8026,3874,8643,4331,3815,3314,3208,6597,9498,4286,5758,8315,7424,8720,1627,4392,9547,9520,5699,6637,2806,4589,7785,3233,9519,3646,3623,8235,2478;
5427,9564,3724,1137,6764,1210,1163,2532,7562,4064,4905,6233,9030,2056,2335,992,1403,4591,8380,6926,2875,5057,8008,7391,3289,6018,6572,3089,5381,828,8100,4324,3599,7230,8298,959,490,481,2625,2117,2498,4280,6016,331,6094,4597,4053,873,7519,7773,5505,4444,8684,8504,8713,7002,2816,9477,6015,6525,4002,7926,7327,70,5138,7665,8055,4473,7079,3014,2459,9926,33,9775,424;
4171,9142,8125,2726,5797,2149,8980,4711,6029,2546,7279,2714,2232,4952,7402,2441,8458,1875,4496,9927,3207,9599,3918,4920,3531,7593,1027,6815,5387,9971,3403,2100,6577,3815,2747,4354,8786,4548,8468,6577,2931,723,6762,9505,9365,929,8751,8813,7334,1991,9815,737,9561,750,9047,7199,898,8007,5858,506,3212,4004,7706,8517,4664,8857,1823,829,651,5547,4052,6503,7919,3247,7100;
7381,4047,9276,6247,4732,9025,5442,1073,8157,7147,424,2318,1244,526,4557,8099,3346,6914,5435,4479,779,5255,8031,5284,6155,1062,1391,7565,5408,5223,6292,6486,2638,3057,1415,7579,1481,3002,16,4421,515,7307,8857,7038,7898,2130,5420,5425,3893,8656,4079,3360,4920,1563,3015,4280,401,3516,3657,4148,3988,5047,359,5065,7199,7360,9280,9587,908,7156,2810,372,900,1630,1170;
574,526,5982,5617,4430,3782,3719,7246,2202,7432,7287,2443,7483,3734,1050,4512,4868,8911,9672,6973,9190,8851,4214,823,790,7024,8005,8217,8196,4428,4068,6516,4273,4986,9748,9051,5947,6821,7055,958,8286,9448,3805,3936,1546,455,6950,6527,3209,873,8166,7804,980,9422,1300,892,1373,9364,4505,4699,8914,7413,730,3897,3738,6652,4078,5277,1904,6951,249,9000,3421,1031,9353;
3274,1121,8420,8868,3435,3166,4302,4284,9735,2584,8929,846,3717,5062,3629,6032,2641,3544,2555,4140,1995,5048,6482,839,2886,1052,8089,9626,2765,7412,4756,1621,9416,3399,8428,6769,8324,3978,9025,571,6118,7451,1385,3706,8695,5754,5908,6513,314,6109,5148,177,9211,5823,949,8360,5231,7727,6705,3008,8780,352,369,2510,9858,8328,4691,6604,22,8642,6401,1102,7946,432,7356;
6680,6335,9581,755,1454,2462,8458,9004,3284,8541,1916,5620,9856,2128,9067,106,3455,8497,8208,379,4013,3092,767,4960,7447,1133,5221,9791,3848,5397,5071,3743,4464,6065,463,4258,173,4722,5652,2211,1929,6582,2815,9603,1812,9143,5191,4397,6543,2946,1270,9983,9123,7769,3912,8323,2179,3746,3092,2230,6384,5988,2620,2067,5567,6545,8496,3698,4945,1501,3894,5438,8050,4347,7859;
390,8787,4459,9103,2876,6684,1156,8470,9513,2476,8833,103,1299,6221,7306,5594,241,4148,3895,1329,1119,6366,6690,6228,716,8754,8547,8794,1235,5287,529,5165,2506,1852,7247,4956,5509,4378,9502,1959,9478,3016,795,7547,7030,9172,9553,6394,8842,3268,5855,8528,2353,6257,6906,5144,3871,2753,1891,5520,8907,6828,5016,8350,8289,3648,3093,8850,2266,7872,6819,1072,315,8997,3851;
2017,4117,8372,4103,5649,9571,5286,7223,6365,7734,9283,9542,9831,8492,6638,7870,6828,5777,7489,8497,7873,2057,7056,6189,6703,4604,8322,7460,8811,4282,6832,9917,1349,6654,9442,8742,6174,7680,4102,3065,2500,7782,3563,5008,2549,5526,4148,5470,2259,2464,9822,782,3791,4461,2396,6645,1356,2276,7933,3171,7875,9467,2245,6421,2498,7459,1753,6228,4954,5403,2178,4144,2354,7270,5294;
270,2975,2368,9878,1408,3038,8394,6137,9864,9556,3773,7266,1037,7120,744,8282,9644,2019,4408,9226,2817,2203,9961,8910,8956,9058,3147,4101,419,9755,8673,7610,729,3100,3738,6276,429,2547,6996,1919,1958,1517,6191,6063,8597,300,9760,8478,6562,3918,4002,3683,3444,7531,9958,3543,9200,3640,8224,5098,8422,2366,6332,6183,5657,8727,6237,5227,4274,6700,1659,610,1045,2199,2661;
